Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_do_relocate(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&, std::integral_constant<bool, true>) [208]
-----------------------------------------------
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_relocate(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [207]
[208]    0.0    0.00    0.00      30         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_do_relocate(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&, std::integral_constant<bool, true>) [208]
                0.00    0.00      30/30          std::vector<int, std::allocator<int> >* std::__relocate_a<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [211]
-----------------------------------------------
                0.00    0.00      30/30          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[209]    0.0    0.00    0.00      30         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_use_relocate() [209]
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_nothrow_relocate(std::integral_constant<bool, true>) [210]
-----------------------------------------------
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_use_relocate() [209]
[210]    0.0    0.00    0.00      30         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_nothrow_relocate(std::integral_constant<bool, true>) [210]
-----------------------------------------------
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_do_relocate(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&, std::integral_constant<bool, true>) [208]
[211]    0.0    0.00    0.00      30         std::vector<int, std::allocator<int> >* std::__relocate_a<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [211]
                0.00    0.00      90/90          std::vector<int, std::allocator<int> >* std::__niter_base<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*) [189]
                0.00    0.00      30/30          std::vector<int, std::allocator<int> >* std::__relocate_a_1<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [212]
-----------------------------------------------
                0.00    0.00      30/30          std::vector<int, std::allocator<int> >* std::__relocate_a<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [211]
[212]    0.0    0.00    0.00      30         std::vector<int, std::allocator<int> >* std::__relocate_a_1<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [212]
                0.00    0.00   32766/59149       std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&) [31]
                0.00    0.00   16383/16383       void std::__relocate_object_a<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [131]
-----------------------------------------------
                0.00    0.00       1/16          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [319]
                0.00    0.00      15/16          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[213]    0.0    0.00    0.00      16         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [213]
                0.00    0.00      15/15          std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [219]
-----------------------------------------------
                0.00    0.00      15/15          std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [219]
[214]    0.0    0.00    0.00      15         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [214]
-----------------------------------------------
                0.00    0.00      15/15          std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [220]
[215]    0.0    0.00    0.00      15         __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [215]
                0.00    0.00      15/45          __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::_M_max_size() const [199]
-----------------------------------------------
                0.00    0.00      15/15          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[216]    0.0    0.00    0.00      15         __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::difference_type __gnu_cxx::operator-<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&) [216]
                0.00    0.00      30/60          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::base() const [197]
-----------------------------------------------
                0.00    0.00      15/15          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[217]    0.0    0.00    0.00      15         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_check_len(unsigned long, char const*) const [217]
                0.00    0.00      60/60          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::size() const [198]
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::max_size() const [204]
                0.00    0.00      15/30020       unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [61]
-----------------------------------------------
                0.00    0.00      15/15          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[218]    0.0    0.00    0.00      15         std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [218]
                0.00    0.00      15/15          std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [220]
-----------------------------------------------
                0.00    0.00      15/15          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [213]
[219]    0.0    0.00    0.00      15         std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [219]
                0.00    0.00      15/15          __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [214]
-----------------------------------------------
                0.00    0.00      15/15          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [218]
[220]    0.0    0.00    0.00      15         std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [220]
                0.00    0.00      15/15          __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::allocate(unsigned long, void const*) [215]
-----------------------------------------------
                0.00    0.00      15/15          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::push_back(std::vector<int, std::allocator<int> > const&) [171]
[221]    0.0    0.00    0.00      15         void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_use_relocate() [209]
                0.00    0.00      30/31          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_get_Tp_allocator() [200]
                0.00    0.00      30/60          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::base() const [197]
                0.00    0.00      30/30          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_relocate(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [207]
                0.00    0.00      15/15          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_check_len(unsigned long, char const*) const [217]
                0.00    0.00      15/15          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::begin() [223]
                0.00    0.00      15/15          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::difference_type __gnu_cxx::operator-<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > > const&) [216]
                0.00    0.00      15/15          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_allocate(unsigned long) [218]
                0.00    0.00      15/20015       std::vector<int, std::allocator<int> > const& std::forward<std::vector<int, std::allocator<int> > const&>(std::remove_reference<std::vector<int, std::allocator<int> > const&>::type&) [80]
                0.00    0.00      15/10000       void std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [158]
                0.00    0.00      15/16          std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_deallocate(std::vector<int, std::allocator<int> >*, unsigned long) [213]
-----------------------------------------------
                0.00    0.00      15/15          std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::push_back(std::vector<int, std::allocator<int> > const&) [171]
[222]    0.0    0.00    0.00      15         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::end() [222]
                0.00    0.00      15/30          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> >* const&) [201]
-----------------------------------------------
                0.00    0.00      15/15          void std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_realloc_insert<std::vector<int, std::allocator<int> > const&>(__gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >, std::vector<int, std::allocator<int> > const&) [221]
[223]    0.0    0.00    0.00      15         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::begin() [223]
                0.00    0.00      15/30          __gnu_cxx::__normal_iterator<std::vector<int, std::allocator<int> >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > >::__normal_iterator(std::vector<int, std::allocator<int> >* const&) [201]
-----------------------------------------------
                0.00    0.00      12/12          int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [236]
[224]    0.0    0.00    0.00      12         int** std::__niter_base<int**>(int**) [224]
-----------------------------------------------
                0.00    0.00       8/8           int** std::copy<int**, int**>(int**, int**, int**) [239]
[225]    0.0    0.00    0.00       8         int** std::__miter_base<int**>(int**) [225]
-----------------------------------------------
                0.00    0.00       6/6           std::allocator<std::deque<int, std::allocator<int> > >::~allocator() [227]
[226]    0.0    0.00    0.00       6         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::~new_allocator() [226]
-----------------------------------------------
                0.00    0.00       1/6           getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
                0.00    0.00       1/6           findSCCsDeque(int, int, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > const&) [280]
                0.00    0.00       2/6           std::_Vector_base<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_Vector_impl::~_Vector_impl() [259]
                0.00    0.00       2/6           std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_S_check_init_len(unsigned long, std::allocator<std::deque<int, std::allocator<int> > > const&) [272]
[227]    0.0    0.00    0.00       6         std::allocator<std::deque<int, std::allocator<int> > >::~allocator() [227]
                0.00    0.00       6/6           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::~new_allocator() [226]
-----------------------------------------------
                0.00    0.00       4/4           std::allocator<std::deque<int, std::allocator<int> > >::allocator(std::allocator<std::deque<int, std::allocator<int> > > const&) [230]
[228]    0.0    0.00    0.00       4         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::new_allocator(__gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > > const&) [228]
-----------------------------------------------
                0.00    0.00       2/4           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::max_size() const [250]
                0.00    0.00       2/4           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::allocate(unsigned long, void const*) [245]
[229]    0.0    0.00    0.00       4         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::_M_max_size() const [229]
-----------------------------------------------
                0.00    0.00       2/4           std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_S_check_init_len(unsigned long, std::allocator<std::deque<int, std::allocator<int> > > const&) [272]
                0.00    0.00       2/4           std::_Vector_base<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_Vector_impl::_Vector_impl(std::allocator<std::deque<int, std::allocator<int> > > const&) [258]
[230]    0.0    0.00    0.00       4         std::allocator<std::deque<int, std::allocator<int> > >::allocator(std::allocator<std::deque<int, std::allocator<int> > > const&) [230]
                0.00    0.00       4/4           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::new_allocator(__gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > > const&) [228]
-----------------------------------------------
                0.00    0.00       4/4           int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [238]
[231]    0.0    0.00    0.00       4         int** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int*>(int* const*, int* const*, int**) [231]
-----------------------------------------------
                0.00    0.00       2/4           std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::~vector() [275]
                0.00    0.00       2/4           std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_M_default_initialize(unsigned long) [273]
[232]    0.0    0.00    0.00       4         std::_Vector_base<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > >::_M_get_Tp_allocator() [232]
-----------------------------------------------
                0.00    0.00       4/4           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_Bvector_impl_data() [265]
[233]    0.0    0.00    0.00       4         std::_Bit_iterator::_Bit_iterator() [233]
                0.00    0.00       4/60006       std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int) [17]
-----------------------------------------------
                0.00    0.00       4/4           std::deque<int, std::allocator<int> >::_M_reserve_map_at_back(unsigned long) [195]
[234]    0.0    0.00    0.00       4         std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
                0.00    0.00       8/40244       std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [36]
                0.00    0.00       4/30020       unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [61]
                0.00    0.00       4/20005       std::_Deque_base<int, std::allocator<int> >::_M_allocate_map(unsigned long) [84]
                0.00    0.00       4/4           int** std::copy<int**, int**>(int**, int**, int**) [239]
                0.00    0.00       4/20005       std::_Deque_base<int, std::allocator<int> >::_M_deallocate_map(int**, unsigned long) [85]
-----------------------------------------------
                0.00    0.00       4/4           int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [236]
[235]    0.0    0.00    0.00       4         int** std::__niter_wrap<int**>(int** const&, int**) [235]
-----------------------------------------------
                0.00    0.00       4/4           int** std::copy<int**, int**>(int**, int**, int**) [239]
[236]    0.0    0.00    0.00       4         int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [236]
                0.00    0.00      12/12          int** std::__niter_base<int**>(int**) [224]
                0.00    0.00       4/4           int** std::__copy_move_a1<false, int**, int**>(int**, int**, int**) [237]
                0.00    0.00       4/4           int** std::__niter_wrap<int**>(int** const&, int**) [235]
-----------------------------------------------
                0.00    0.00       4/4           int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [236]
[237]    0.0    0.00    0.00       4         int** std::__copy_move_a1<false, int**, int**>(int**, int**, int**) [237]
                0.00    0.00       4/4           int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [238]
-----------------------------------------------
                0.00    0.00       4/4           int** std::__copy_move_a1<false, int**, int**>(int**, int**, int**) [237]
[238]    0.0    0.00    0.00       4         int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**) [238]
                0.00    0.00       4/4           int** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int*>(int* const*, int* const*, int**) [231]
-----------------------------------------------
                0.00    0.00       4/4           std::deque<int, std::allocator<int> >::_M_reallocate_map(unsigned long, bool) [234]
[239]    0.0    0.00    0.00       4         int** std::copy<int**, int**>(int**, int**, int**) [239]
                0.00    0.00       8/8           int** std::__miter_base<int**>(int**) [225]
                0.00    0.00       4/4           int** std::__copy_move_a<false, int**, int**>(int**, int**, int**) [236]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<std::pair<int, int> >::~allocator() [241]
[240]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<std::pair<int, int> >::~new_allocator() [240]
-----------------------------------------------
                0.00    0.00       1/3           main [6]
                0.00    0.00       1/3           std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_check_init_len(unsigned long, std::allocator<std::pair<int, int> > const&) [338]
                0.00    0.00       1/3           std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl::~_Vector_impl() [309]
[241]    0.0    0.00    0.00       3         std::allocator<std::pair<int, int> >::~allocator() [241]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<std::pair<int, int> >::~new_allocator() [240]
-----------------------------------------------
                0.00    0.00       1/3           std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long) [342]
                0.00    0.00       2/3           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_M_end_addr() const [251]
[242]    0.0    0.00    0.00       3         unsigned long* std::__addressof<unsigned long>(unsigned long&) [242]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator<std::pair<int, int> >::allocator(std::allocator<std::pair<int, int> > const&) [252]
[243]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::pair<int, int> >::new_allocator(__gnu_cxx::new_allocator<std::pair<int, int> > const&) [243]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator_traits<std::allocator<std::deque<int, std::allocator<int> > > >::deallocate(std::allocator<std::deque<int, std::allocator<int> > >&, std::deque<int, std::allocator<int> >*, unsigned long) [267]
[244]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::deallocate(std::deque<int, std::allocator<int> >*, unsigned long) [244]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator_traits<std::allocator<std::deque<int, std::allocator<int> > > >::allocate(std::allocator<std::deque<int, std::allocator<int> > >&, unsigned long) [268]
[245]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::allocate(unsigned long, void const*) [245]
                0.00    0.00       2/4           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::_M_max_size() const [229]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator<std::deque<int, std::allocator<int> > >::allocator() [253]
[246]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::new_allocator() [246]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator<unsigned long>::~allocator() [254]
[247]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<unsigned long>::~new_allocator() [247]
-----------------------------------------------
                0.00    0.00       1/2           std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::begin() const [297]
                0.00    0.00       1/2           std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::end() const [296]
[248]    0.0    0.00    0.00       2         __gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >::__normal_iterator(std::pair<int, int> const* const&) [248]
-----------------------------------------------
                0.00    0.00       1/2           __gnu_cxx::new_allocator<std::pair<int, int> >::max_size() const [294]
                0.00    0.00       1/2           __gnu_cxx::new_allocator<std::pair<int, int> >::allocate(unsigned long, void const*) [284]
[249]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::pair<int, int> >::_M_max_size() const [249]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator_traits<std::allocator<std::deque<int, std::allocator<int> > > >::max_size(std::allocator<std::deque<int, std::allocator<int> > > const&) [269]
[250]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::max_size() const [250]
                0.00    0.00       2/4           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::_M_max_size() const [229]
-----------------------------------------------
                0.00    0.00       1/2           std::vector<bool, std::allocator<bool> >::_M_initialize_value(bool) [343]
                0.00    0.00       1/2           std::_Bvector_base<std::allocator<bool> >::_M_deallocate() [323]
[251]    0.0    0.00    0.00       2         std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_M_end_addr() const [251]
                0.00    0.00       2/3           unsigned long* std::__addressof<unsigned long>(unsigned long&) [242]
-----------------------------------------------
                0.00    0.00       1/2           std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_check_init_len(unsigned long, std::allocator<std::pair<int, int> > const&) [338]
                0.00    0.00       1/2           std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl::_Vector_impl(std::allocator<std::pair<int, int> > const&) [308]
[252]    0.0    0.00    0.00       2         std::allocator<std::pair<int, int> >::allocator(std::allocator<std::pair<int, int> > const&) [252]
                0.00    0.00       2/2           __gnu_cxx::new_allocator<std::pair<int, int> >::new_allocator(__gnu_cxx::new_allocator<std::pair<int, int> > const&) [243]
-----------------------------------------------
                0.00    0.00       1/2           getTransposeDeque(int, std::vector<std::deque<int, std::allocator<int> >, std::allocator<std::deque<int, std::allocator<int> > > > const&) [281]
                0.00    0.00       1/2           findSCCsDeque(int, int, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > const&) [280]
[253]    0.0    0.00    0.00       2         std::allocator<std::deque<int, std::allocator<int> > >::allocator() [253]
                0.00    0.00       2/2           __gnu_cxx::new_allocator<std::deque<int, std::allocator<int> > >::new_allocator() [246]
-----------------------------------------------
                0.00    0.00       1/2           std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::~_Bvector_impl() [322]
